daf-37	frpr-20
daf-38	gnrr-8
daf-4	
daf-5	
daf-6	ptr-7
daf-7	
daf-8	smad-1
daf-9	mig-8|cyp-22A1
dagl-2	
dao-2	
dao-3	
dao-4	
dao-5	
dao-6	
dap-3	
dapk-1	mor-3|tag-119
dars-1	drs-1
dars-2	drs-2
dat-1	
daz-1	
dbl-1	cet-1
dbn-1	
dbr-1	Ce-dbr1|let-386
dcaf-1	
dcap-1	dcp1
dcap-2	ndx-5|dcp2
dcar-1	
dcn-1	
dcp-66	
dcr-1	let-740|eri-4
dcs-1	hsl-1|DcpS
dct-1	
dct-10	
dct-11	
dct-12	
dct-13	
dct-14	
dct-15	
dct-16	
dct-17	
dct-18	
dct-19	
dct-3	
dct-5	
dct-6	
dct-7	
dct-8	
dct-9	
ddb-1	
ddl-1	
ddl-2	
ddl-3	
ddo-1	
ddo-2	
ddo-3	
ddp-1	tim-8|tin-8
ddr-1	
ddr-2	
ddx-15	
ddx-17	
ddx-19	
ddx-23	
ddx-27	let-362
ddx-35	
deb-1	pat-8
decr-1.1	
decr-1.2	
decr-1.3	
deg-1	
deg-3	
degt-1	
del-1	
del-10	
del-2	
del-3	
del-4	
del-5	
del-6	
del-7	
del-8	tag-263
del-9	
delm-1	
delm-2	
denn-4	
dep-1	
deps-1	
des-2	acr-4
dex-1	
dgat-2	
dgk-1	sag-1
dgk-2	
dgk-3	
dgk-4	tag-137
dgk-5	
dgn-1	
dgn-2	
dgn-3	
dgtr-1	
DH#SL013	
DH#SL017	
DH#SL052	
DH#SL109	
dhc-1	let-354|spd-4
dhc-3	
dhc-4	
dhcr-7	
dhfr-1	
dhhc-1	
dhhc-10	
dhhc-11	
dhhc-12	
dhhc-13	
dhhc-14	tag-233
dhhc-2	
dhhc-3	
dhhc-4	
dhhc-5	
dhhc-6	
dhhc-7	
dhhc-8	
dhhc-9	
dhod-1	
dhp-1	CeCRMP/DHP-1
dhp-2	CeCRMP/DHP-2
dhps-1	
dhrs-4	
dhs-1	
dhs-11	
dhs-12	
dhs-13	
dhs-14	
dhs-15	
dhs-16	
dhs-17	
dhs-18	
dhs-19	
dhs-2	
dhs-20	
dhs-21	
dhs-22	
dhs-23	
dhs-24	
dhs-25	
dhs-26	
dhs-27	
dhs-28	
dhs-29	
dhs-3	
dhs-30	
dhs-31	
dhs-4	
dhs-5	
dhs-6	
dhs-7	
dhs-8	
dhs-9	
dic-1	
did-2	phi-24
die-1	
dif-1	
dig-1	sax-8
dim-1	
din-1	
dip-2	
dis-3	tag-128
disl-2	
div-1	emb-16|ccd-1
djr-1.1	
djr-1.2	
dkf-1	
dkf-2	
dlat-1	
dlc-1	
dlc-2	
dlc-3	
dlc-4	
dlc-5	
dlc-6	
dld-1	
dlg-1	
dlhd-1	
dli-1	
dlk-1	
dlst-1	
dma-1	
dmd-10	
dmd-11	
dmd-3	
dmd-4	tag-248
dmd-5	
dmd-6	tag-193
dmd-7	
dmd-8	
dmd-9	
dml-1	
dmo-4	mod-4
dmsr-1	
dmsr-10	
dmsr-11	
dmsr-12	
dmsr-13	
dmsr-14	
dmsr-15	
dmsr-16	
dmsr-2	
dmsr-3	
dmsr-4	
dmsr-5	
dmsr-6	
dmsr-7	
dmsr-8	
dmsr-9	
dna-2	
dnc-1	
dnc-2	
dnc-3	
dnc-4	
dnc-5	
dnc-6	
dnj-1	
dnj-10	
dnj-11	
dnj-12	
dnj-13	
dnj-14	
dnj-15	
dnj-16	
dnj-17	
dnj-18	
dnj-19	dnj-6
dnj-2	
dnj-20	
dnj-21	let-378
dnj-22	
dnj-23	
dnj-24	
dnj-25	Ce-auxilin
dnj-26	
dnj-27	
dnj-28	
dnj-29	
dnj-3	
dnj-30	
dnj-4	
dnj-5	
dnj-7	
dnj-8	
dnj-9	
dnpp-1	
dod-17	
dod-18	
dod-19	
dod-20	
dod-21	
dod-22	
dod-23	
dod-24	
dod-3	
dod-6	
dog-1	
dohh-1	tag-242
dom-3	
dop-1	
dop-2	dop-2L
dop-3	
dop-4	
dop-5	
dop-6	
dos-1	
dos-2	
dos-3	
dot-1.1	
dot-1.2	
dot-1.3	
dot-1.4	
dot-1.5	
doxa-1	
dpf-1	
dpf-2	
dpf-3	
dpf-4	
dpf-5	
dpf-6	
dpf-7	
dpff-1	
dph-1	
dph-2	
dph-3	
dpl-1	mex-4
dpm-1	
dpm-3	
dpr-1	end-2
dpt-1	
dpy-1	
dpy-10	rol-7
dpy-11	
dpy-13	dpy-16
dpy-14	col-59
dpy-17	
dpy-18	phy-1
dpy-19	
dpy-2	rol-2
dpy-20	
dpy-21	
dpy-22	psa-6|sop-1|mdt-12
dpy-23	apm-2|CEAP50
dpy-26	
dpy-27	
dpy-28	
dpy-3	dpy-12
dpy-30	
dpy-31	nas-35|toh-2
dpy-4	col-134
dpy-5	
dpy-6	
dpy-7	
dpy-8	
dpy-9	col-100
dpyd-1	
drag-1	
drap-1	
drd-1	
drd-10	
drd-2	
drd-5	
drd-50	
dre-1	
drh-1	
drh-2	
drh-3	ekl-3
drl-1	mekk-3
drn-1	
dro-1	
droe-4	
droe-8	
drp-1	
drr-1	
drr-2	
drsh-1	
dsb-1	
dsb-2	
dsbn-1	
dsc-1	
dsc-4	
dsh-1	
dsh-2	
dsl-1	
dsl-2	
dsl-3	
dsl-4	
dsl-5	
dsl-6	
dsl-7	
dss-1	
dtmk-1	BmTMK
duf-1	
duo-1	usp-1
duo-2	
duo-3	
duox-2	
dur-1	dur-135
dut-1	
duxl-1	ceh-80|dux-1
dvc-1	
dve-1	
dxbp-1	dox-1
dyb-1	
dyc-1	
dyci-1	
dyf-1	
dyf-11	
dyf-13	
dyf-17	
dyf-18	
dyf-19	
dyf-2	
dyf-3	
dyf-5	
dyf-6	
dyf-7	
dyla-1	
dylt-1	
dylt-2	xbx-2
dylt-3	
dyn-1	dyn1
dyrb-1	
dys-1	
eaf-1	
eak-3	
eak-4	
eak-6	
eak-7	
ears-1	qrs-3|ers-2
ears-2	qrs-6|ers-3
eat-16	sag-2
eat-17	tbc-4
eat-18	
eat-2	
eat-20	eat-20a|eat-20b|crl-1
eat-3	mgm-1
eat-4	not-1|vglu-1
eat-5	
eat-6	NaK/1|spa-1
ebax-1	pqn-55
ebp-1	
ebp-2	
ebp-3	tag-201
ech-1.1	ech-1
ech-1.2	
ech-2	
ech-3	
ech-4	acbp-2
ech-5	
ech-6	
ech-7	
ech-8	
ech-9	
ect-2	let-21
edc-3	
eDf24	
eea-1	
eef-1A.1	eln-1|glp-3|eft-3
eef-1A.2	eln-2|eft-4
eef-1B.1	
eef-1B.2	
eef-1G	
eef-2	eft-2
eel-1	
efa-6	
eff-1	elf-1
efhd-1	
efk-1	efk1
efl-1	mex-2
efl-2	
efl-3	
efn-2	
efn-3	
efn-4	mab-26
efsc-1	selb-1
eftu-2	eft-1
egal-1	
egas-1	
egas-2	tag-336
egas-3	
egas-4	
egf-2	
egg-1	
egg-2	
egg-3	
egg-4	
egg-5	
egg-6	
egl-1	
egl-10	
egl-13	cog-2
egl-15	
egl-17	
egl-18	pvl-3|elt-5
egl-19	eat-12|pat-5
egl-2	
egl-20	
egl-21	
egl-23	twk-41
egl-26	egl-48|cog-4
egl-27	
egl-3	kpc-2|pc2
egl-30	gqa-1
egl-36	shw-2
egl-38	lin-50
egl-4	cgk-1|odr-9|eat-7|chb-1|pkg-1
egl-43	
egl-44	
egl-45	eif-3.A
egl-46	
egl-47	gur-1
egl-5	ceh-11
egl-6	
egl-8	pbo-2
egl-9	
ego-1	ego-6
ego-2	
egrh-1	
egrh-2	
egrh-3	
ehbp-1	
ehn-3	
ehs-1	
eif-1	PIG-B
eif-1.A	
eif-3.B	
eif-3.C	
eif-3.D	
eif-3.E	
eif-3.F	
eif-3.G	
eif-3.H	
eif-3.I	
eif-3.J	
eif-3.K	pqn-69
eif-6	
ekl-1	
ekl-4	
ekl-5	
ekl-6	
ekl-7	
elb-1	3L686
elc-1	
elc-2	
elf-1	
elk-2	
elks-1	
ell-1	
elo-1	pea-1|ceelo1
elo-2	
elo-3	
elo-4	
elo-5	
elo-6	
elo-7	
elo-8	
elo-9	
elp-1	
elpc-1	
elpc-2	
elpc-3	
elpc-4	
elt-1	
elt-2	GATA
elt-3	
elt-4	
elt-6	
elt-7	
emb-1	apc-16
emb-27	apc-6|pod-6
emb-30	apc-4
emb-36	
emb-4	mal-2|sel-6
emb-5	
emb-8	
emb-9	clb-2|zyg-6
emc-1	
emc-2	tpr-2
emc-3	
emc-5	
emc-6	
eme-1	
emo-1	oar-1
emr-1	
emre-1	tag-299
end-1	
end-3	
eng-1	
enol-1	
enpl-1	
ensa-1	
ensh-1	
ent-1	
ent-2	
ent-3	
ent-4	ent-6
ent-5	
ent-6	ent-7
ent-7	ent-4
enu-3.1	enu-3
enu-3.2	
enu-3.3	
enu-3.4	
enu-3.5	
enu-3.6	
eol-1	
eor-1	
eor-2	
epac-1	
epc-1	
epg-2	
epg-3	
epg-4	eip-24
epg-5	
epg-6	
epg-8	
epg-9	
ephx-1	tag-218|tag-154
epi-1	egf-3|lgx-3
epn-1	
eps-8	gei-19
era-1	
ercc-1	
erd-2	ERD2
erfa-1	phi-21|etf-1
erfa-3	phi-19
erg-28	
ergo-1	eri-8
eri-1	
eri-12	
eri-3	
eri-5	
eri-6	
eri-7	
eri-9	
erl-1	
erm-1	
ero-1	
erp-1	
erv-46	
ess-2	
esyt-2	
ethe-1	
etr-1	
ets-10	
ets-4	
ets-5	
ets-6	
ets-7	
ets-8	
ets-9	
eva-1	tag-271
evl-14	
evl-18	cdc-45
evl-20	arl-5|arl-2|ARF/2|arf-2
exc-4	
exc-5	fgd-1|Cefgd-1
exc-6	inft-1|tag-268
exc-7	elr-1|cel-1
exc-9	tag-291
exl-1	
exo-1	
exo-3	
exoc-7	
exoc-8	
exos-1	
exos-2	
exos-3	
exos-4.1	
exos-4.2	
exos-7	
exos-8	
exos-9	
exp-1	
exp-2	
eya-1	
eyg-1	
faah-1	
faah-2	
faah-3	
faah-4	
faah-5	
faah-6	
fah-1	phi-43
fahd-1	
fan-1	
far-1	
far-2	pes-3
far-3	
far-4	
far-5	
far-6	
far-7	
far-8	
fard-1	
farl-11	
fars-1	frs-1|let-396
fars-2	frs-3
fars-3	frs-2
fasn-1	emb-14
fat-1	
fat-2	
fat-3	
fat-4	
fat-5	
fat-6	
fat-7	
fax-1	nhr-29
fbf-1	
fbf-2	
fbl-1	FBLN1
fbn-1	
fbp-1	fbp
fbxa-1	
fbxa-10	
fbxa-100	
fbxa-101	
fbxa-102	
fbxa-103	
fbxa-104	
fbxa-105	
fbxa-106	
fbxa-107	
fbxa-108	
fbxa-109	
fbxa-11	
fbxa-110	
fbxa-111	
fbxa-112	
fbxa-113	
fbxa-114	
fbxa-115	
fbxa-116	
fbxa-117	
fbxa-118	
fbxa-12	
fbxa-120	
fbxa-121	
fbxa-122	
fbxa-123	
fbxa-124	
fbxa-125	
fbxa-126	
fbxa-127	
fbxa-128	
fbxa-129	
fbxa-13	
fbxa-130	
fbxa-131	
fbxa-133	
fbxa-134	
fbxa-135	fbxa-132
fbxa-136	
fbxa-137	
fbxa-138	
fbxa-139	
fbxa-14	
fbxa-140	
fbxa-141	
fbxa-142	
fbxa-143	
fbxa-144	
fbxa-145	
fbxa-146	
fbxa-147	
fbxa-148	
fbxa-149	
fbxa-15	
fbxa-150	
fbxa-151	
fbxa-152	
fbxa-153	
fbxa-154	
fbxa-155	
fbxa-156	
fbxa-157	
fbxa-158	
fbxa-159	
fbxa-16	
fbxa-160	
fbxa-161	
fbxa-162	
fbxa-163	
fbxa-164	
fbxa-165	
fbxa-166	
fbxa-167	
fbxa-168	
fbxa-169	
fbxa-17	
fbxa-170	
fbxa-171	
fbxa-172	
fbxa-173	
fbxa-174	
fbxa-175	
fbxa-176	
fbxa-177	
fbxa-178	
fbxa-179	
fbxa-18	
fbxa-180	
fbxa-181	
fbxa-182	
fbxa-183	
fbxa-184	
fbxa-185	
fbxa-186	
fbxa-187	
fbxa-188	
fbxa-189	
fbxa-19	
fbxa-190	
fbxa-191	
fbxa-192	
fbxa-193	
fbxa-194	
fbxa-195	
fbxa-196	
fbxa-197	
fbxa-198	
fbxa-199	srx-40
fbxa-2	
fbxa-20	
fbxa-200	
fbxa-201	
fbxa-202	
fbxa-203	
fbxa-204	
fbxa-205	
fbxa-206	
fbxa-207	
fbxa-208	
fbxa-209	
fbxa-21	
fbxa-210	
fbxa-211	
fbxa-212	
fbxa-213	
fbxa-214	
fbxa-215	
fbxa-216	
fbxa-217	
fbxa-218	
fbxa-219	
fbxa-22	
fbxa-220	
fbxa-221	
fbxa-222	
fbxa-223	
fbxa-224	
fbxa-23	
fbxa-24	
fbxa-25	
fbxa-26	
fbxa-27	
fbxa-28	
fbxa-29	
fbxa-3	
fbxa-30	
fbxa-31	
fbxa-32	
fbxa-33	
fbxa-34	
fbxa-35	
fbxa-36	
fbxa-37	
fbxa-38	
fbxa-39	
fbxa-4	
fbxa-40	
fbxa-41	
fbxa-42	
fbxa-43	
fbxa-44	
fbxa-45	
fbxa-46	
fbxa-47	
fbxa-48	
fbxa-49	
fbxa-5	
fbxa-50	
fbxa-51	
fbxa-52	
fbxa-53	
fbxa-54	
fbxa-55	
fbxa-56	
fbxa-57	
fbxa-58	
fbxa-59	
fbxa-6	
fbxa-60	
fbxa-61	
fbxa-62	
fbxa-63	
fbxa-64	
fbxa-65	
fbxa-66	
fbxa-67	
fbxa-68	
fbxa-69	
fbxa-7	
fbxa-70	
fbxa-71	
fbxa-72	
fbxa-73	
fbxa-74	
fbxa-75	
fbxa-76	
fbxa-77	
fbxa-78	
fbxa-79	
fbxa-8	
fbxa-80	
fbxa-81	
fbxa-82	
fbxa-83	
fbxa-84	
fbxa-85	
fbxa-86	
fbxa-87	
fbxa-88	
fbxa-89	
fbxa-9	
fbxa-90	
fbxa-91	
fbxa-92	
fbxa-93	
fbxa-94	
fbxa-95	
fbxa-96	
fbxa-97	
fbxa-98	
fbxa-99	
fbxb-1	
fbxb-10	
fbxb-100	
fbxb-101	
fbxb-102	
fbxb-103	
fbxb-104	
fbxb-105	
fbxb-106	
fbxb-107	
fbxb-108	
fbxb-11	
fbxb-111	
fbxb-112	
fbxb-114	
fbxb-115	
fbxb-116	
fbxb-117	
fbxb-118	
fbxb-119	
fbxb-12	
fbxb-13	
fbxb-14	
fbxb-15	
fbxb-16	
fbxb-17	
fbxb-18	
fbxb-19	
fbxb-2	
fbxb-20	
fbxb-21	
fbxb-22	
fbxb-24	
fbxb-25	
fbxb-26	
fbxb-27	
fbxb-28	
fbxb-29	
fbxb-3	
fbxb-30	
fbxb-31	
fbxb-32	
fbxb-33	
fbxb-34	
fbxb-35	
fbxb-36	
fbxb-37	
fbxb-38	
fbxb-39	
fbxb-4	
fbxb-40	
fbxb-41	
fbxb-42	
fbxb-43	
fbxb-44	
fbxb-45	
fbxb-46	
fbxb-47	
fbxb-48	
fbxb-49	
fbxb-5	
fbxb-50	
fbxb-51	
fbxb-52	
fbxb-53	
fbxb-54	
fbxb-55	
fbxb-56	
fbxb-57	
fbxb-58	
fbxb-59	
fbxb-6	
fbxb-60	
fbxb-61	
fbxb-62	
fbxb-63	
fbxb-64	
fbxb-65	
fbxb-66	tag-228
fbxb-67	
fbxb-68	
fbxb-69	
fbxb-7	
fbxb-70	
fbxb-71	
fbxb-72	
fbxb-74	
fbxb-75	
fbxb-76	
fbxb-77	
fbxb-78	
fbxb-79	
fbxb-8	
fbxb-80	
fbxb-81	
fbxb-82	
fbxb-83	
fbxb-84	vet-3
fbxb-85	
fbxb-86	
fbxb-87	
fbxb-88	
fbxb-9	
fbxb-90	
fbxb-91	
fbxb-92	
fbxb-93	
fbxb-94	
fbxb-95	
fbxb-96	
fbxb-97	
fbxb-98	
fbxb-99	
fbxc-1	
fbxc-10	
fbxc-11	
fbxc-12	
fbxc-14	
fbxc-15	
fbxc-16	
fbxc-17	
fbxc-18	
fbxc-19	
fbxc-2	
fbxc-20	
fbxc-21	
fbxc-22	
fbxc-23	fbxc-56
fbxc-24	
fbxc-25	
fbxc-26	
fbxc-27	
fbxc-28	
fbxc-29	
fbxc-3	
fbxc-30	
fbxc-31	
fbxc-32	
fbxc-33	
fbxc-34	
fbxc-35	
fbxc-36	
fbxc-37	
fbxc-38	
fbxc-39	
fbxc-4	
fbxc-40	
fbxc-41	
fbxc-42	
fbxc-43	
fbxc-44	
fbxc-45	
fbxc-46	
fbxc-47	
fbxc-48	
fbxc-49	
fbxc-5	
fbxc-50	
fbxc-51	
fbxc-52	
fbxc-53	
fbxc-54	
fbxc-55	
fbxc-57	
fbxc-6	
fbxc-7	
fbxc-8	
fbxc-9	
fbxl-1	
fcd-2	
fce-1	Ce-face-1
fce-2	face-2|Ce-face-2
fcho-1	
fcp-1	
fdps-1	
fecl-1	
feh-1	
fem-1	isx-1
fem-2	isx-2
fem-3	
fer-1	
fer-5	
ferl-1	
fezf-1	
fgt-1	
fhod-1	
fib-1	
fic-1	
fig-1	
figl-1	
fil-1	
fil-2	lips-4
fip-1	
fip-2	
fip-3	
fip-4	
fip-5	
fip-6	
fip-7	
fipp-1	
fipr-1	
fipr-10	
fipr-11	
fipr-12	
fipr-13	
fipr-14	
fipr-15	
fipr-16	
fipr-17	
fipr-18	
fipr-19	
fipr-2	
fipr-20	
fipr-21	
fipr-22	
fipr-23	
fipr-24	
fipr-25	
fipr-26	
fipr-27	
fipr-28	
fipr-29	
fipr-3	
fipr-4	
fipr-5	
fipr-6	
fipr-7	
fipr-8	
fipr-9	
fis-1	
fis-2	
fitm-2	
fkb-1	
fkb-2	
fkb-3	dao-1
fkb-4	dao-9
fkb-5	dao-8
fkb-6	
fkb-7	
fkb-8	
fkh-10	
fkh-2	
fkh-3	
fkh-4	tag-39
fkh-5	
fkh-6	
fkh-7	
fkh-8	
fkh-9	
flad-1	
flap-1	
flcn-1	
flh-1	
flh-2	
flh-3	
fli-1	ach-1
fln-1	
fln-2	flna-1|flnb-1
flp-1	
flp-10	
flp-11	flp-11a|flp-11b
flp-12	
flp-13	
flp-14	
flp-15	
flp-16	
flp-17	
flp-18	
flp-19	
flp-2	flp-2a|flp-2b
flp-20	
flp-21	
flp-22	
flp-23	
flp-24	
flp-25	
flp-26	
flp-27	
flp-28	
flp-3	
flp-32	
flp-33	
flp-34	
flp-4	
flp-5	
flp-6	
flp-7	
flp-8	
flp-9	
flr-1	
flr-2	
flr-4	
flu-2	XG726
fmi-1	cdh-6
fmo-1	fmo-11
fmo-2	fmo-12
fmo-3	fmo-13
fmo-4	fmo-14
fmo-5	fmo-15
fnci-1	
fncm-1	
fnta-1	
fntb-1	tag-114
fog-1	cpb-4
fog-2	
fog-3	
folt-1	tag-330
folt-2	
folt-3	
fos-1	evl-5
fox-1	
fozi-1	
fpn-1.1	
fpn-1.2	
fpn-1.3	
fre-1	tag-62
frg-1	
frh-1	
frk-1	
frl-1	
frm-1	
frm-10	
frm-2	
frm-3	
frm-4	
frm-5.1	frm-5
frm-5.2	
frm-7	
frm-8	
frm-9	
frpr-1	
frpr-10	
frpr-11	
frpr-12	
frpr-13	
frpr-14	
frpr-15	
frpr-16	
frpr-17	
frpr-18	
frpr-19	
frpr-2	
frpr-3	
frpr-4	
frpr-5	
frpr-6	
frpr-7	
frpr-8	
frpr-9	
fshr-1	lgr
fsn-1	
ftn-1	
ftn-2	
ftr-1	
ftt-2	
fum-1	
fust-1	
fut-1	CEFT-1
fut-2	CE2FT-1
fut-3	tag-8|ceft-4
fut-4	ft4|tag-20|ceft-5
fut-5	ceft-2
fut-6	ceft-3
fut-8	fut8
fzo-1	
fzr-1	
fzy-1	
gab-1	gbr-1|GABAR/1
gad-1	tag-86
gad-2	
gad-3	
gadr-1	
gadr-2	
gadr-3	
gadr-4	
gadr-5	
gadr-6	
gale-1	
galt-1	
gana-1	
gap-1	suv-1|sli-5
gap-2	
gap-3	
gar-1	acm-1
gar-2	acm-2
gar-3	acm-3|gar-3a
gars-1	grs-1
gas-1	nduf-2.1
gasr-8	xbx-10
gba-1	
gba-2	
gba-3	
gba-4	
gbas-1	
gbb-1	
gbb-2	
gbf-1	phi-34
gbh-1	
gbh-2	
gcc-1	klp-8
gcc-2	
gck-1	
gck-2	
gck-3	
gck-4	tag-334
gcl-1	
gcn-1	
gcn-2	
gcp-2.1	
gcp-2.2	
gcp-2.3	
gcs-1	
gcsh-1	
gcst-1	
gcy-1	
gcy-11	
gcy-12	
gcy-13	
gcy-14	
gcy-15	
gcy-17	gcy-24
gcy-18	gcy-26
gcy-19	
gcy-2	
gcy-20	gcy-16
gcy-21	
gcy-22	
gcy-23	
gcy-25	
gcy-27	
gcy-28	
gcy-29	
gcy-3	
gcy-31	
gcy-32	
gcy-33	
gcy-34	
gcy-35	
gcy-36	
gcy-37	
gcy-4	
gcy-5	
gcy-6	
gcy-7	
gcy-8	
gcy-9	
gdh-1	
gdi-1	
gei-1	
gei-13	
gei-14	
gei-15	
gei-17	
gei-18	
gei-3	
gei-4	
gei-6	
gei-8	pqn-12
gem-1	
gem-4	tag-121
gen-1	
ger-1	
ges-1	ges1
gex-2	
gex-3	
gfat-1	
gfat-2	
gfi-1	
gfi-2	
gfi-3	apc-5
gfl-1	
gfm-1	
gfrp-1	
ggr-1	gbr-4
ggr-2	gbr-5
ggr-3	gbr-6
ggtb-1	
ghi-1	
gip-1	CeGrip
gip-2	
gipc-1	
gipc-2	
git-1	
gla-3	
glb-1	
glb-10	
glb-11	
glb-12	
glb-13	
glb-14	
glb-15	
glb-16	
glb-17	
glb-18	
glb-19	
glb-2	
glb-20	
glb-21	
glb-22	
glb-23	
glb-24	
glb-25	
glb-26	
glb-27	
glb-28	
glb-29	
glb-3	
glb-30	
glb-31	
glb-32	
glb-33	
glb-4	
glb-5	
glb-6	
glb-7	
glb-8	
glb-9	
glc-1	
glc-2	avm-2
glc-3	
glc-4	
glct-1	
glct-2	
glct-3	
glct-4	
glct-5	
glct-6	K09B3.2
gld-1	
gld-2	let-606
gld-3	
gld-4	
glf-1	
glh-1	rhl-2
glh-2	
glh-3	
glh-4	
glit-1	
gln-1	
gln-2	
gln-3	
gln-4	
gln-5	
gln-6	
glna-1	
glna-2	
glna-3	
glo-1	
glo-2	
glo-3	XL153
glo-4	
glod-4	tag-73
glp-1	emb-33
glr-1	not-3
glr-2	
glr-3	
glr-4	
glr-5	
glr-6	
glr-7	
glr-8	
glrx-10	
glrx-21	
glrx-22	
glrx-3	
glrx-5	
gls-1	
glt-1	Ceglut-2|CeGlt-2|CeGlt-1|glt-2
glt-3	
glt-4	
glt-5	
glt-6	
glt-7	
gly-1	
gly-10	
gly-11	tag-240
gly-12	
gly-13	
gly-14	
gly-15	
gly-16	
gly-17	
gly-18	
gly-19	
gly-2	
gly-20	GnT II
gly-3	
gly-4	
gly-5	
gly-6	
gly-7	
gly-8	
gly-9	tag-356
gmd-2	
gmeb-1	
gmeb-2	
gmeb-3	attf-1
gmn-1	
gmps-1	
gna-1	CeGNA1
gna-2	
gnrr-1	
gnrr-2	
gnrr-3	
gnrr-4	
gnrr-5	
gnrr-6	
gnrr-7	
goa-1	
gob-1	
golg-2	
golg-4	
gon-1	
gon-14	iri-1
gon-2	
gon-4	
gop-1	
gop-2	
gop-3	
gopc-1	
gos-28	gosr-1
got-1.1	
got-1.2	
got-1.3	
got-2.1	
got-2.2	
gpa-1	
gpa-10	
gpa-11	
gpa-12	
gpa-13	
gpa-14	
gpa-15	
gpa-16	spn-1
gpa-17	
gpa-18	
gpa-2	
gpa-3	
gpa-4	
gpa-5	
gpa-6	
gpa-7	
gpa-8	
gpa-9	
gpb-1	
gpb-2	eat-11|gbp-2
gpc-1	
gpc-2	
gpcp-1	
gpcp-2	
gpd-1	
gpd-2	
gpd-3	
gpd-4	
gpdh-1	
gpdh-2	
gpi-1	
gpn-1	
gpr-1	ags-3.2
gpr-2	ags-3.3
gpx-1	
gpx-2	
gpx-3	
gpx-4	
gpx-5	
gpx-6	
gpx-7	
gpx-8	
gras-1	
grd-1	
grd-10	
grd-11	
grd-12	
grd-13	
grd-14	
grd-15	
grd-16	
grd-17	
grd-2	
grd-3	
grd-4	
grd-5	
grd-6	
grd-7	
grd-8	
grd-9	
grdn-1	
grh-1	
grk-1	
grk-2	tag-161
grl-1	
grl-10	
grl-11	
grl-12	
grl-13	
grl-14	
grl-15	
grl-16	
grl-17	
grl-18	
grl-19	
grl-2	
grl-20	
grl-21	
grl-22	
grl-23	
grl-24	
grl-25	
grl-26	
grl-27	
grl-28	
grl-29	
grl-3	
grl-30	
grl-31	
grl-32	
grl-4	
grl-5	
grl-6	
grl-7	
grl-8	
grl-9	
grld-1	
gro-1	
grp-1	
grsp-1	
grsp-2	
grsp-3	
grsp-4	
gsa-1	
gsk-3	sgg-1
gska-3	
gsnl-1	
gsp-1	Ce-glc-7alpha|glc-7
gsp-2	glc-7|Ce-glc-7beta
gsp-3	
gsp-4	
gspd-1	
gsr-1	
gss-1	
gst-1	
gst-10	
gst-11	
gst-12	
gst-13	
gst-14	
gst-15	
gst-16	
gst-17	
gst-18	
gst-19	
gst-2	CeGST2
gst-20	
gst-21	
gst-22	
gst-23	
gst-24	
gst-25	
gst-26	
gst-27	
gst-28	
gst-29	
gst-3	CeGST3
gst-30	
gst-31	
gst-32	
gst-33	
gst-34	
gst-35	
gst-36	
gst-37	
gst-38	
gst-39	
gst-4	CeGST1
gst-40	
gst-41	
gst-42	
gst-43	
gst-44	
gst-5	
gst-6	
gst-7	
gst-8	
gst-9	
gstk-1	
gstk-2	
gsto-1	
gsto-2	
gsto-3	
gsy-1	
gta-1	
gtbp-1	
gtl-1	tag-33
gtl-2	
gtr-1	
guk-1	
gur-3	
gur-4	
gur-5	
gut-2	lsm-2
gyg-1	uvt-5
gyg-2	
gyg-3	
haao-1	
hacd-1	
haf-1	
haf-2	
haf-3	
haf-4	
haf-6	
haf-7	
haf-8	
haf-9	
hal-2	
haly-1	
ham-1	
ham-2	
ham-3	tag-246|swsn-2.1
hap-1	
har-1	
har-2	
hars-1	hrs-1
hasp-1	
hasp-2	
hat-1	tag-235
hbl-1	lin-57
hcf-1	
hch-1	nas-34
hcp-1	
hcp-2	
hcp-3	
hcp-4	let-597
hcp-6	let-108|let-594
hda-1	gon-10
hda-10	
hda-11	hdac-11
hda-2	
hda-3	
hda-4	hda-7
hda-5	
hda-6	hdac-6
hdl-1	
hdl-2	tag-19
hecd-1	
hecw-1	
heh-1	tag-79
hel-1	hel
helq-1	hel-308
hen-1	
henn-1	
her-1	
herc-1	hpo-23
hex-1	
hex-2	
hex-3	
hex-4	
hex-5	
hgap-1	
hgap-2	
hgo-1	HGO
hgrs-1	pqn-9|vps-27
hhat-1	
hhat-2	
hid-1	
hif-1	
hil-1	H1.X
hil-2	H1.2
hil-3	H1.3
hil-4	H1.4
hil-5	H1.5
hil-6	H1.6
hil-7	H1.Q
hil-8	
him-1	smc-1
him-10	
him-12	
him-14	
him-17	
him-18	slx-4
him-19	
him-3	
him-4	
him-5	
him-6	blm-1
him-8	
hinf-1	
hint-1	tag-202
hint-3	
hip-1	
hipr-1	hip-1
his-1	
his-10	
his-11	
his-12	
his-13	
his-14	
his-15	
his-16	
his-17	
his-18	
his-19	
his-2	
his-20	
his-21	
his-22	
his-24	HH1|H1.1
his-25	
his-26	
his-27	
his-28	
his-29	
his-3	
his-30	
his-31	
his-32	
his-33	
his-34	
his-35	
his-37	
his-38	
his-39	his-23
his-4	
his-40	
his-41	
his-42	
his-43	
his-44	his 11
his-45	his 9|2O113
his-46	
his-47	his 12
his-48	
his-49	
his-5	
his-50	
his-51	
his-52	
his-53	
his-54	
his-55	
his-56	
his-57	
his-58	
his-59	
